Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,6.244000,6.244000,6.244000,6.244000,4.188656,23697920000
2000-06-08,6.276000,6.276000,6.276000,6.276000,4.210124,28997120000
2000-06-09,6.275000,6.275000,6.275000,6.275000,4.209452,10813440000
2000-06-12,6.238000,6.238000,6.238000,6.238000,4.184633,6832640000
2000-06-13,6.232000,6.232000,6.232000,6.232000,4.180608,21562880000
2000-06-14,6.163000,6.163000,6.163000,6.163000,4.134319,27604480000
2000-06-15,6.168000,6.168000,6.168000,6.168000,4.137674,21391360000
2000-06-16,6.288000,6.288000,6.288000,6.288000,4.218174,36892160000
2000-06-19,6.325000,6.325000,6.325000,6.325000,4.242994,68078080000
2000-06-20,6.363000,6.363000,6.363000,6.363000,4.268485,17233920000
2000-06-21,6.438000,6.438000,6.438000,6.438000,4.318798,38213120000
2000-06-22,6.438000,6.438000,6.438000,6.438000,4.318798,0
2000-06-23,6.438750,6.438750,6.438750,6.438750,4.319301,28073600
2000-06-26,6.562500,6.562500,6.562500,6.562500,4.402315,23228800
2000-06-27,6.625000,6.625000,6.625000,6.625000,4.444244,28342400
2000-06-28,6.862500,6.862500,6.862500,6.862500,4.603564,25206400
2000-06-29,6.650000,6.650000,6.650000,6.650000,4.461014,15392000
2000-06-30,6.812500,6.812500,6.812500,6.812500,4.570023,15942400
2000-07-03,7.000000,7.000000,7.000000,7.000000,4.695804,22694400
2000-07-04,7.150000,7.150000,7.150000,7.150000,4.796428,21155200
2000-07-05,6.975000,6.975000,6.975000,6.975000,4.679034,40316800
2000-07-06,6.975000,6.975000,6.975000,6.975000,4.679034,29712000
2000-07-07,6.706250,6.706250,6.706250,6.706250,4.498748,48684800
2000-07-10,6.731250,6.731250,6.731250,6.731250,4.515518,26758400
2000-07-11,6.406250,6.406250,6.406250,6.406250,4.297499,55961600
2000-07-12,6.312500,6.312500,6.312500,6.312500,4.234608,48240000
2000-07-13,6.055000,6.055000,6.055000,6.055000,4.061868,28204800
2000-07-14,6.187500,6.187500,6.187500,6.187500,4.150754,27990400
2000-07-17,6.187500,6.187500,6.187500,6.187500,4.150754,78153600
2000-07-18,6.125000,6.125000,6.125000,6.125000,4.108828,37033600
2000-07-19,6.212500,6.212500,6.212500,6.212500,4.167524,30892800
2000-07-20,6.550000,6.550000,6.550000,6.550000,4.393931,37116800
2000-07-21,6.437500,6.437500,6.437500,6.437500,4.318462,53036800
2000-07-24,6.375000,6.375000,6.375000,6.375000,4.276536,26806400
2000-07-25,6.037500,6.037500,6.037500,6.037500,4.050130,59932800
2000-07-26,6.093750,6.093750,6.093750,6.093750,4.087864,39897600
2000-07-27,5.998750,5.998750,5.998750,5.998750,4.024136,47590400
2000-07-28,5.775000,5.775000,5.775000,5.775000,3.874038,36342400
2000-07-31,5.852500,5.852500,5.852500,5.852500,3.926026,22048000
2000-08-01,5.687500,5.687500,5.687500,5.687500,3.815341,77788800
2000-08-02,5.813750,5.813750,5.813750,5.813750,3.900032,66147200
2000-08-03,5.830000,5.830000,5.830000,5.830000,3.910934,48515200
2000-08-04,5.812500,5.812500,5.812500,5.812500,3.899194,164937600
2000-08-07,5.945000,5.945000,5.945000,5.945000,3.988079,69481600
2000-08-08,5.743750,5.743750,5.743750,5.743750,3.853075,203132800
2000-08-09,5.631250,5.631250,5.631250,5.631250,3.777606,136963200
2000-08-10,6.187500,6.187500,6.187500,6.187500,4.150754,218003200
2000-08-11,6.237500,6.237500,6.237500,6.237500,4.184297,93910400
2000-08-14,6.225000,6.225000,6.225000,6.225000,4.175910,45708800
2000-08-15,6.300000,6.300000,6.300000,6.300000,4.226223,48217600
2000-08-16,6.375000,6.375000,6.375000,6.375000,4.276536,66998400
2000-08-17,6.625000,6.625000,6.625000,6.625000,4.444244,55654400
2000-08-18,6.498750,6.498750,6.498750,6.498750,4.359551,43158400
2000-08-21,6.368750,6.368750,6.368750,6.368750,4.272343,46761600
2000-08-22,6.437500,6.437500,6.437500,6.437500,4.318462,42275200
2000-08-23,6.586250,6.586250,6.586250,6.586250,4.418249,54163200
2000-08-24,6.562500,6.562500,6.562500,6.562500,4.402315,29488000
2000-08-25,6.687500,6.687500,6.687500,6.687500,4.486169,37667200
2000-08-28,6.612500,6.612500,6.612500,6.612500,4.435858,29004800
2000-08-29,6.800000,6.800000,6.800000,6.800000,4.561639,53814400
2000-08-30,7.062500,7.062500,7.062500,7.062500,4.737732,91404800
2000-08-31,6.887500,6.887500,6.887500,6.887500,4.620336,49180800
2000-09-01,6.937500,6.937500,6.937500,6.937500,4.653876,34025600
2000-09-04,6.892500,6.892500,6.892500,6.892500,4.623689,17913600
2000-09-05,6.851250,6.851250,6.851250,6.851250,4.596018,28764800
2000-09-06,7.112500,7.112500,7.112500,7.112500,4.771273,38336000
2000-09-07,7.112500,7.112500,7.112500,7.112500,4.771273,0
2000-09-08,7.062500,7.062500,7.062500,7.062500,4.737732,21145600
2000-09-11,7.200000,7.200000,7.200000,7.200000,4.829970,39068800
2000-09-12,7.076250,7.076250,7.076250,7.076250,4.746953,34668800
2000-09-13,7.000000,7.000000,7.000000,7.000000,4.695804,45532800
2000-09-14,6.737500,6.737500,6.737500,6.737500,4.519712,39596800
2000-09-15,6.822500,6.822500,6.822500,6.822500,4.576732,27494400
2000-09-18,6.623750,6.623750,6.623750,6.623750,4.443406,31660800
2000-09-19,6.581250,6.581250,6.581250,6.581250,4.414893,43027200
2000-09-20,6.687500,6.687500,6.687500,6.687500,4.486169,39939200
2000-09-21,6.512500,6.512500,6.512500,6.512500,4.368774,28496000
2000-09-22,6.437500,6.437500,6.437500,6.437500,4.318462,39763200
2000-09-25,6.500000,6.500000,6.500000,6.500000,4.360388,34928000
2000-09-26,6.662500,6.662500,6.662500,6.662500,4.469399,34464000
2000-09-27,6.650000,6.650000,6.650000,6.650000,4.461014,62380800
2000-09-28,6.612500,6.612500,6.612500,6.612500,4.435858,22048000
2000-09-29,6.550000,6.550000,6.550000,6.550000,4.393931,28652800
2000-10-02,6.525000,6.525000,6.525000,6.525000,4.377161,24534400
2000-10-03,6.551250,6.551250,6.551250,6.551250,4.394770,25948800
2000-10-04,6.625000,6.625000,6.625000,6.625000,4.444244,21932800
2000-10-05,6.625000,6.625000,6.625000,6.625000,4.444244,0
2000-10-06,6.475000,6.475000,6.475000,6.475000,4.343619,37315200
2000-10-09,6.487500,6.487500,6.487500,6.487500,4.352005,26342400
2000-10-10,6.606250,6.606250,6.606250,6.606250,4.431664,40163200
2000-10-11,6.625000,6.625000,6.625000,6.625000,4.444244,30969600
2000-10-12,6.625000,6.625000,6.625000,6.625000,4.444244,0
2000-10-13,6.705000,6.705000,6.705000,6.705000,4.497909,33702400
2000-10-16,6.462500,6.462500,6.462500,6.462500,4.335233,61683200
2000-10-17,6.187500,6.187500,6.187500,6.187500,4.150754,30995200
2000-10-18,6.250000,6.250000,6.250000,6.250000,4.192683,97750400
2000-10-19,6.351250,6.351250,6.351250,6.351250,4.260605,55462400
2000-10-20,6.250000,6.250000,6.250000,6.250000,4.192683,26928000
2000-10-23,5.993750,5.993750,5.993750,5.993750,4.020782,39004800
2000-10-24,5.993750,5.993750,5.993750,5.993750,4.020782,0
2000-10-25,5.725000,5.725000,5.725000,5.725000,3.840496,54582400
2000-10-26,6.112500,6.112500,6.112500,6.112500,4.100444,48233600
2000-10-27,6.171250,6.171250,6.171250,6.171250,4.139853,45820800
2000-10-30,6.338750,6.338750,6.338750,6.338750,4.252218,25900800
2000-10-31,6.330000,6.330000,6.330000,6.330000,4.246349,44307200
2000-11-01,6.397500,6.397500,6.397500,6.397500,4.291631,31068800
2000-11-02,6.397500,6.397500,6.397500,6.397500,4.291631,0
2000-11-03,6.262500,6.262500,6.262500,6.262500,4.201067,31468800
2000-11-06,6.398750,6.398750,6.398750,6.398750,4.292468,26361600
2000-11-07,6.525000,6.525000,6.525000,6.525000,4.377161,33436800
2000-11-08,6.437500,6.437500,6.437500,6.437500,4.318462,34857600
2000-11-09,6.250000,6.250000,6.250000,6.250000,4.192683,52691200
2000-11-10,6.268750,6.268750,6.268750,6.268750,4.205260,33510400
2000-11-13,6.350000,6.350000,6.350000,6.350000,4.259765,29878400
2000-11-14,6.350000,6.350000,6.350000,6.350000,4.259765,0
2000-11-15,6.350000,6.350000,6.350000,6.350000,4.259765,0
2000-11-16,6.413750,6.500000,6.362500,6.500000,4.360388,23590400
2000-11-17,6.562500,6.575000,6.437500,6.500000,4.360388,24732800
2000-11-20,6.375000,6.487500,6.366250,6.451250,4.327687,18204800
2000-11-21,6.462500,6.575000,6.450000,6.531250,4.381353,29494400
2000-11-22,6.556250,6.612500,6.512500,6.512500,4.368774,46486400
2000-11-23,6.500000,6.512500,6.300000,6.375000,4.276536,41798400
2000-11-24,6.437500,6.437500,6.250000,6.313750,4.235447,25968000
2000-11-27,6.358750,6.373750,6.075000,6.125000,4.108828,40777600
2000-11-28,6.075000,6.162500,6.037500,6.050000,4.058516,41145600
2000-11-29,6.075000,6.162500,6.037500,6.047500,4.056839,37433600
2000-11-30,6.025000,6.062500,5.900000,5.925000,3.974663,36176000
2000-12-01,5.998750,6.012500,5.875000,5.900000,3.957891,21267200
2000-12-04,5.876250,5.936250,5.825000,5.887500,3.949507,13091200
2000-12-05,6.062500,6.087500,5.962500,5.990000,4.018266,23529600
2000-12-06,5.972500,6.000000,5.575000,5.575000,3.739872,69888000
2000-12-07,5.626250,5.700000,5.500000,5.643750,3.785993,77657600
2000-12-08,5.712500,5.812500,5.637500,5.687500,3.815341,59593600
2000-12-11,5.812500,5.812500,5.575000,5.612500,3.765028,47737600
2000-12-12,5.612500,5.612500,5.612500,5.612500,3.765028,0
2000-12-13,5.675000,5.912500,5.627500,5.837500,3.915964,55424000
2000-12-14,5.862500,6.000000,5.812500,5.937500,3.983048,56918400
2000-12-15,5.913750,5.962500,5.818750,5.911250,3.965439,29577600
2000-12-18,5.975000,5.986250,5.787500,5.837500,3.915964,68486400
2000-12-19,5.843750,5.875000,5.775000,5.775000,3.874038,36204800
2000-12-20,5.798750,5.798750,5.657500,5.676250,3.807794,36201600
2000-12-21,5.750000,5.750000,5.563750,5.587500,3.748258,43344000
2000-12-22,5.587500,5.725000,5.562500,5.625000,3.773416,27811200
2000-12-25,5.625000,5.625000,5.625000,5.625000,3.773416,0
2000-12-26,5.625000,5.693750,5.587500,5.587500,3.748258,10713600
2000-12-27,5.618750,5.700000,5.576250,5.662500,3.798569,18809600
2000-12-28,5.637500,5.750000,5.637500,5.722500,3.838819,16169600
2000-12-29,5.722500,5.722500,5.722500,5.722500,3.838819,0
2001-01-01,5.722500,5.722500,5.722500,5.722500,3.838819,0
2001-01-02,5.725000,5.971250,5.725000,5.912500,3.966276,32521600
2001-01-03,5.887500,6.212500,5.825000,6.212500,4.167524,60508800
2001-01-04,6.216250,6.268750,6.196250,6.237500,4.184297,46118400
2001-01-05,6.250000,6.387500,6.162500,6.250000,4.192683,41360000
2001-01-08,6.250000,6.287500,6.137500,6.173750,4.141531,35968000
2001-01-09,6.250000,6.337500,6.200000,6.303750,4.228739,43475200
2001-01-10,6.287500,6.337500,6.200000,6.275000,4.209452,39264000
2001-01-11,6.262500,6.386250,6.250000,6.350000,4.259765,34508800
2001-01-12,6.381250,6.475000,6.362500,6.387500,4.284921,38777600
2001-01-15,6.437500,6.462500,6.375000,6.412500,4.301692,9497600
2001-01-16,6.412500,6.600000,6.412500,6.553750,4.396447,48595200
2001-01-17,6.618750,6.850000,6.615000,6.675000,4.477785,75100800
2001-01-18,6.668750,6.800000,6.625000,6.781250,4.549059,39398400
2001-01-19,6.812500,6.936250,6.575000,6.908750,4.634591,60195200
2001-01-22,6.875000,6.900000,6.800000,6.825000,4.578409,31462400
2001-01-23,6.862500,7.025000,6.850000,6.975000,4.679034,44608000
2001-01-24,6.976250,7.037500,6.875000,6.887500,4.620336,39036800
2001-01-25,6.887500,6.887500,6.887500,6.887500,4.620336,0
2001-01-26,6.875000,6.875000,6.712500,6.793750,4.557446,26076800
2001-01-29,6.937500,6.937500,6.700000,6.800000,4.561639,26550400
2001-01-30,6.800000,6.862500,6.748750,6.806250,4.565831,24995200
2001-01-31,6.806250,6.923750,6.775000,6.813750,4.570861,34620800
2001-02-01,6.812500,6.850000,6.675000,6.725000,4.511325,43728000
2001-02-02,6.662500,6.793750,6.662500,6.725000,4.511325,17532800
2001-02-05,6.725000,6.750000,6.662500,6.700000,4.494554,21875200
2001-02-06,6.787500,6.875000,6.700000,6.776250,4.545706,25504000
2001-02-07,6.768750,6.812500,6.625000,6.763750,4.537320,29075200
2001-02-08,6.862500,6.975000,6.812500,6.963750,4.671487,28233600
2001-02-09,6.963750,7.031250,6.912500,7.001250,4.696642,23536000
2001-02-12,7.000000,7.087500,6.937500,6.965000,4.672324,18220800
2001-02-13,6.968750,7.125000,6.937500,7.125000,4.779657,26681600
2001-02-14,7.075000,7.287500,7.050000,7.276250,4.881121,42454400
2001-02-15,7.125000,7.348750,7.125000,7.238750,4.855963,37494400
2001-02-16,7.225000,7.262500,6.940000,7.051250,4.730184,48470400
2001-02-19,7.050000,7.075000,6.915000,6.925000,4.645492,27600000
2001-02-20,6.962500,7.037500,6.938750,7.025000,4.712574,21920000
2001-02-21,7.098750,7.112500,6.875000,6.981250,4.683225,27328000
2001-02-22,7.000000,7.025000,6.900000,7.000000,4.695804,32787200
2001-02-23,6.993750,7.012500,6.875000,6.962500,4.670649,22416000
2001-02-26,6.962500,6.962500,6.962500,6.962500,4.670649,0
2001-02-27,6.962500,6.962500,6.962500,6.962500,4.670649,0
2001-02-28,7.250000,7.250000,6.850000,6.863750,4.604403,25795200
2001-03-01,6.868750,7.025000,6.802500,6.987500,4.687418,19552000
2001-03-02,6.956250,7.125000,6.912500,7.062500,4.737732,21686400
2001-03-05,7.075000,7.168750,7.025000,7.112500,4.771273,20556800
2001-03-06,7.112500,7.200000,7.001250,7.118750,4.775467,26265600
2001-03-07,7.187500,7.200000,7.062500,7.162500,4.804812,17683200
2001-03-08,7.162500,7.225000,7.062500,7.162500,4.804812,31801600
2001-03-09,7.147500,7.162500,7.061250,7.137500,4.788043,19254400
2001-03-12,6.815000,7.137500,6.815000,6.815000,4.571700,20553600
2001-03-13,6.875000,6.925000,6.812500,6.875000,4.611950,33062400
2001-03-14,6.875000,6.925000,6.812500,6.875000,4.611950,33062400
2001-03-15,6.293750,6.812500,6.225000,6.293750,4.222031,102425600
2001-03-16,6.246250,6.525000,6.150000,6.383750,4.282406,61993600
2001-03-19,6.462500,6.473750,6.250000,6.386250,4.284083,31270400
2001-03-20,6.412500,6.437500,6.200000,6.237500,4.184297,65955200
2001-03-21,6.212500,6.437500,6.175000,6.362500,4.268152,45635200
2001-03-22,5.987500,6.251250,5.850000,5.987500,4.016588,65008000
2001-03-23,6.061250,6.125000,5.751250,6.061250,4.066062,47078400
2001-03-26,5.937500,6.000000,5.850000,5.937500,3.983048,35705600
2001-03-27,6.073750,6.122500,5.875000,6.073750,4.074448,32537600
2001-03-28,6.025000,6.186250,6.012500,6.038750,4.050970,15862400
2001-03-29,5.875000,6.112500,5.812500,5.875000,3.941121,22044800
2001-03-30,5.871250,5.888750,5.700000,5.871250,3.938606,33091200
2001-04-02,5.618750,5.898750,5.575000,5.618750,3.769221,31292800
2001-04-03,5.618750,5.650000,5.575000,5.618750,3.769221,20960000
2001-04-04,5.787500,5.837500,5.650000,5.787500,3.882425,31868800
2001-04-05,6.125000,6.125000,5.925000,6.125000,4.108828,42636800
2001-04-06,6.350000,6.350000,6.087500,6.350000,4.259765,28460800
2001-04-09,6.390000,6.500000,6.337500,6.390000,4.286599,19420800
2001-04-10,6.431250,6.525000,6.362500,6.431250,4.314270,27180800
2001-04-11,6.331250,6.537500,6.250000,6.331250,4.247186,21728000
2001-04-12,6.187500,6.225000,6.037500,6.187500,4.150754,46268800
2001-04-13,6.187500,6.187500,6.187500,6.187500,4.150754,0
2001-04-16,6.073750,6.250000,6.001250,6.073750,4.074448,29756800
2001-04-17,6.168750,6.187500,6.043750,6.168750,4.138177,28473600
2001-04-18,6.475000,6.475000,6.187500,6.475000,4.343619,43968000
2001-04-19,6.250000,6.437500,6.250000,6.250000,4.192683,32995200
2001-04-20,6.037500,6.137500,5.937500,6.037500,4.050130,34720000
2001-04-23,6.125000,6.337500,5.937500,6.311250,4.233771,28342400
2001-04-24,6.361250,6.512500,6.287500,6.477500,4.345295,32963200
2001-04-25,6.423750,6.687500,6.375000,6.625000,4.444244,62339200
2001-04-26,6.687500,6.825000,6.625000,6.725000,4.511325,46521600
2001-04-27,6.812500,6.812500,6.675000,6.687500,4.486169,31142400
2001-04-30,6.677500,6.750000,6.575000,6.675000,4.477785,23430400
2001-05-01,6.675000,6.675000,6.675000,6.675000,4.477785,0
2001-05-02,6.675000,6.675000,6.675000,6.675000,4.477785,0
2001-05-03,6.750000,6.962500,6.687500,6.962500,4.670649,47171200
2001-05-04,6.936250,7.037500,6.873750,6.937500,4.653876,32300800
2001-05-07,6.900000,7.000000,6.725000,6.725000,4.511325,13584000
2001-05-08,6.725000,6.800000,6.625000,6.750000,4.528096,22355200
2001-05-09,6.750000,6.750000,6.750000,6.750000,4.528096,0
2001-05-10,6.950000,7.186250,6.950000,7.162500,4.804812,49811200
2001-05-11,7.175000,7.175000,6.937500,7.062500,4.737732,26524800
2001-05-14,7.125000,7.125000,6.875000,6.987500,4.687418,5980800
2001-05-15,6.998750,7.062500,6.937500,6.950000,4.662263,24659200
2001-05-16,6.950000,7.087500,6.900000,7.062500,4.737732,24569600
2001-05-17,7.062500,7.262500,7.062500,7.111250,4.770434,20745600
2001-05-18,7.125000,7.293750,7.125000,7.248750,4.862672,30649600
2001-05-21,7.237500,7.375000,7.187500,7.338750,4.923048,26534400
2001-05-22,7.360000,7.500000,7.300000,7.437500,4.989291,36704000
2001-05-23,7.387500,7.562500,7.337500,7.462500,5.006063,40876800
2001-05-24,7.475000,7.562500,7.225000,7.375000,4.947364,23408000
2001-05-25,7.375000,7.400000,7.152500,7.237500,4.855126,14288000
2001-05-28,7.253750,7.298750,7.050000,7.200000,4.829970,7734400
2001-05-29,7.150000,7.300000,7.150000,7.212500,4.838355,25516800
2001-05-30,7.212500,7.212500,7.212500,7.212500,4.838355,0
2001-05-31,7.312500,7.487500,7.251250,7.475000,5.014447,26160000
2001-06-01,7.475000,7.537500,7.375000,7.531250,5.052182,22905600
2001-06-04,7.550000,7.860000,7.550000,7.800000,5.232469,29504000
2001-06-05,7.811250,7.811250,7.562500,7.625000,5.115072,27952000
2001-06-06,7.625000,7.712500,7.350000,7.436250,4.988454,38035200
2001-06-07,7.377500,7.525000,7.312500,7.312500,4.905437,32985600
2001-06-08,7.325000,7.437500,7.150000,7.225000,4.846739,17155200
2001-06-11,7.200000,7.348750,7.200000,7.325000,4.913823,14409600
2001-06-12,7.251250,7.373750,7.107500,7.212500,4.838355,53984000
2001-06-13,7.212500,7.518750,7.157500,7.276250,4.881121,39091200
2001-06-14,7.276250,7.276250,7.276250,7.276250,4.881121,0
2001-06-15,7.312500,7.347500,7.025000,7.088750,4.755340,18156800
2001-06-18,7.100000,7.100000,6.900000,7.050000,4.729345,29548800
2001-06-19,7.048750,7.175000,7.048750,7.137500,4.788043,34457600
2001-06-20,7.175000,7.337500,7.175000,7.262500,4.871895,18460800
2001-06-21,7.187500,7.375000,7.187500,7.336250,4.921369,25804800
2001-06-22,7.312500,7.425000,7.100000,7.150000,4.796428,25600000
